AreaCode,SubprogCode,SubprogName,Station_ID,Code,Name,DateStart,DateEnd,GeometryCode,Coord_X,Coord_Y,Elevation,VegetationType,Species,BasalArea,developmentClass,TreeHeight,SoilType,PedologicalType,StationType,Size,SamplePlotCount,SamplePlotSize,Info,StationState
AT01,FC,Foliage chemistry,5519,28,"PERMANENT PLOT 28, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5590,31,"PERMANENT PLOT 31, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5707,34,"Permanent plot 34, Fagu syl",200801,NULL,NULL,NULL,NULL,NULL,NULL,FAGU SYL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,permanent plot ,1
AT01,FC,Foliage chemistry,5520,35,"PERMANENT PLOT 35, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5530,39,"PERMANENT PLOT 39, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5531,41,"PERMANENT PLOT 41, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5532,46,"PERMANENT PLOT 46, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5533,49,"PERMANENT PLOT 49, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5521,50,"PERMANENT PLOT 50, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5534,53,"PERMANENT PLOT 53, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5535,55,"PERMANENT PLOT 55, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5536,61,"PERMANENT PLOT 61, FAGUS SYLVATICA      ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5545,64,"PERMANENT PLOT 64, FAGUS SYLVATICA      ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5546,80,"PERMANENT PLOT 80, FAGUS SYLVATICA      ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5547,256,"INTENSIVE PLOT IP1, FAGUS SYLVATICA     ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5522,257,"INTENSIVE PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5523,260,"INTENSIVE PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5524,261,"INTENSIVE PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5525,264,"INTENSIVE PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5537,265,"INT PLOT 1, FAGUS SYLVATICA             ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5526,266,"INTENSIVE PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5553,267,"INTENSIVE PLOT IP1, PICEA ABIES         ",199509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5528,268,"INTENSIVE PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5527,269,"INTENSIVE PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5548,270,"INTENSIVE PLOT IP1, PICEA ABIES         ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5549,271,"INTENSIVE PLOT IP1, PICEA ABIES         ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5538,5001,"INT PLOT 2, FAGUS SYLVATICA             ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5539,5002,"INT PLOT 2, FAGUS SYLVATICA             ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5529,5003,"INTENSIVE PLOT 2, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5540,5004,"INT PLOT 2, FAGUS SYLVATICA             ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5550,5005,"INTENSIVE PLOT IP2, PICEA ABIES         ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5541,5006,"INT PLOT 2, FAGUS SYLVATICA             ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5542,5007,"INT PLOT 2, FAGUS SYLVATICA             ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5543,5009,"INT PLOT 2, FAGUS SYLVATICA             ",199308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5596,5010,FAGU SYL                                ,199509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5591,5011,"INTENSIVE PLOT IP2, FAGUS SYLVATICA     ",199609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5551,5012,"INTENSIVE PLOT IP2, PICEA ABIES         ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5597,5013,FAGU SYL                                ,199609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5552,5014,"INTENSIVE PLOT IP2, PICEA ABIES         ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5598,5015,FAGU SYL                                ,199609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5599,5016,FAGU SYL                                ,199609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5592,5017,"INTENSIVE PLOT IP2, FAGUS SYLVATICA     ",199609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5593,5018,"INTENSIVE PLOT IP2, FAGUS SYLVATICA     ",200008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5708,5106,FC 5106 intensive plot IP2,200801,NULL,NULL,NULL,NULL,NULL,NULL,FAGU SYL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5757,5382,FC station 5382,201101,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5758,5405,FC station 5405,201101,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5759,5434,FC station 5434,201101,NULL,NULL,NULL,NULL,NULL,NULL,FAGU SYL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5760,5441,FC station 5441,201101,NULL,NULL,NULL,NULL,NULL,NULL,FAGU SYL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5761,7096,FC station 7096,201101,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5762,7122,FC station 7122,201101,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
CZ02,FC,Foliage chemistry,5555,1,1 FC station,199401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
DE01,FC,Foliage chemistry,388,70,70 FC station,199008,NULL,L,+0064 ,+0036 ,820.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
DE01,FC,Foliage chemistry,534,71,BEECH STAND (FAGU SYL)                  ,199108,NULL,I,   71 ,   47 ,820.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
DE02,FC,Foliage chemistry,5495,20,20 FC station,200601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
EE01,FC,Foliage chemistry,1308,9,9 FC station,199410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
EE02,FC,Foliage chemistry,1562,138,PINE STAND                              ,199405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
EE02,FC,Foliage chemistry,1563,139,SPRUCE STAND                            ,199405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
ES02,FC,Foliage chemistry,5640,103,FC station 103,200709,NULL,NULL,+478  ,+737  ,350.00,Saxifrago hirsutae-Fagetum sylvaticae,FAGU SYL,NULL,NULL,NULL,Haplic Leptic Cambisol + Haplic Alisol,Clayey soils/Silicic stony soils,NULL,1600,8,NULL,Intensive area 103,1
FI01,FC,Foliage chemistry,76,1,EVO/1 6793871-3396263,198810,NULL,S,+0320 ,+0360 ,156.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,77,2,EVO/2 6793913-3396331,198810,NULL,S,+0320 ,+0460 ,156.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,78,3,EVO/3 6794153-3396299,198810,NULL,S,+0570 ,+0460 ,161.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,79,4,EVO/4 6794304-3396128,198810,NULL,S,+0720 ,+0250 ,157.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,80,5,EVO/5 6794390-3396090,198810,NULL,S,+0820 ,+0200 ,159.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,81,6,EVO/6 6793780-3396500,198810,NULL,S,+0220 ,+0600 ,161.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,82,7,EVO/7 6794174-3396457,198810,NULL,S,+0630 ,+0550 ,172.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,522,8,EVO/8 6794106-3396014,199108,NULL,S,+0620 ,+0110 ,163.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI01,FC,Foliage chemistry,5439,19,ICP FORESTS=YYS 3&10                    ,199901,NULL,S,NULL,NULL,NULL,NULL,PICE ABI,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
FI03,FC,Foliage chemistry,89,1,HIETAJ/1 7012588-3686686                ,198810,NULL,S,+1870 ,+1200 ,168.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI03,FC,Foliage chemistry,90,2,HIETAJ/2 7011101-3687245                ,198810,NULL,S,+0370 ,+1850 ,211.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI03,FC,Foliage chemistry,91,3,HIETAJ/3 7011479-3687056                ,198810,NULL,S,+0760 ,+1660 ,166.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI03,FC,Foliage chemistry,92,4,HIETAJ/4 7011686-3686799                ,198810,NULL,S,+0091 ,+0137 ,167.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI03,FC,Foliage chemistry,93,5,HIETAJ/5 7012590-3685783                ,198810,NULL,S,+1870 ,+0390 ,168.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI03,FC,Foliage chemistry,94,6,HIETAJ/6 7012748-3685950                ,198810,NULL,S,+1970 ,+0550 ,166.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI03,FC,Foliage chemistry,1028,7,HIETAJ/7 7011844-3686043                ,199105,NULL,NULL,NULL,NULL,167.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI03,FC,Foliage chemistry,5440,20,ICP FORESTS=YYS 4&10                    ,199901,NULL,S,NULL,NULL,NULL,NULL,PINU SYL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
FI04,FC,Foliage chemistry,100,1,OULANK/1 7358758-3612154                ,198910,NULL,S,+1606 ,+2535 ,263.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI04,FC,Foliage chemistry,101,2,OULANK/2 7358978-3612233                ,198910,NULL,S,+1834 ,+2600 ,270.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI04,FC,Foliage chemistry,102,3,OULANK/3 7359143-3611846                ,198910,NULL,S,+1998 ,+2209 ,293.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI04,FC,Foliage chemistry,103,4,OULANK/4 7357750-3613200                ,198910,NULL,S,+0610 ,+3570 ,273.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI04,FC,Foliage chemistry,104,5,OULANK/5 7357916-3613628                ,198910,NULL,S,+0773 ,+3992 ,270.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI04,FC,Foliage chemistry,1029,6,OULANK/6 7358123-3612472                ,199105,NULL,NULL,NULL,NULL,267.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI04,FC,Foliage chemistry,5441,21,ICP FORESTS=YYS 2&7                     ,199901,NULL,S,NULL,NULL,NULL,NULL,PICE ABI,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
FI05,FC,Foliage chemistry,109,1,KEVO/1 7739925-3498196                  ,198810,NULL,S,+0365 ,+0645 ,146.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI05,FC,Foliage chemistry,110,2,KEVO/2 7739851-3498001                  ,198810,NULL,S,+0292 ,+0402 ,146.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI05,FC,Foliage chemistry,111,3,KEVO/3 7740020-3498368                  ,198810,NULL,S,+0465 ,+0756 ,158.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI05,FC,Foliage chemistry,112,4,KEVO/4 7740405-3498735                  ,198810,NULL,S,+0852 ,+1127 ,231.00,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
FI05,FC,Foliage chemistry,5442,22,ICP FORESTS=YYS 3&6                     ,199901,NULL,S,NULL,NULL,NULL,NULL,PINU SYL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
IE01,FC,Foliage chemistry,1902,1,1 FC station,199108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,old data replaced by new data in 2016,1
IT01,FC,Foliage chemistry,5454,1,1 FC station,200202,200312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
IT01,FC,Foliage chemistry,5740,TR08,FC station at tree 08,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,"Exposition in the crown: SE, Number of needle fascicles: 10",1
IT01,FC,Foliage chemistry,5741,TR15,FC station at tree 15,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,"Exposition in the crown: NE, Number of needle fascicles: 11",1
IT01,FC,Foliage chemistry,5742,TR23,FC station at tree 23,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,"Exposition in the crown: N, Number of needle fascicles: 10",1
IT01,FC,Foliage chemistry,5743,TR25,FC station ar tree 25,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,"Exposition in the crown: W, Number of needle fascicles: 8",1
IT01,FC,Foliage chemistry,5744,TR30,FC station at tree 30,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,"Exposition in the crown: S, Number of needle fascicles: 10",1
IT02,FC,Foliage chemistry,1231,1,FC STATION 001                          ,199107,NULL,I,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
IT02,FC,Foliage chemistry,5745,TR20,FC station at tree 20,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Exposition in the crown S,1
IT02,FC,Foliage chemistry,5746,TR27,FC station at tree 27,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Exposition in the crown S,1
IT02,FC,Foliage chemistry,5747,TR29,FC station at tree 29,199501,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Exposition in the crown E,1
IT03,FC,Foliage chemistry,1853,1,"ANALYSIS AREA 2500M2, NE                ",199606,200312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
IT04,FC,Foliage chemistry,1237,1,FC STATION 001                          ,199107,NULL,I,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
IT05,FC,Foliage chemistry,1840,1,"ANALYSIS AREA, 2500 M2                  ",199606,200312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
IT06,FC,Foliage chemistry,1841,1,"ANALYSIS AREA, 2500 M2                  ",199606,200312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
